idx,source,prompt_sha256,prompt_words,response_words,response_ttr,kept,ambiguity_A,structure_T,Q,specificity_Sp,completeness_Cp,Q4,pq_confidence,S_raw,S_cal,S_fixed,fixed_confidence,bias_variance,n_loose,n_routed,latency_s,strict_acc_checked,strict_n_total,strict_n_unverifiable,loose_acc
416,LMSYS,a8e2f72722b7310465ca300995b0e3137137930ae2a9ff5fcd3cc2ed68e65349,88,125,0.744,1,3.3333333333333335,3.6666666666666665,3.5,0.4666666666666667,0.16666666666666666,1.9083333333333332,0.9166666666666666,4.0,4.271772842694356,4.111111111111112,0.9722222222222222,0.11111111111111123,1.0,0.0,161.250108,nan,0.0,0.0,nan
417,WildChat,43b56b47c21f4779eb18c1ae82711c29c5b0fe2ca4eeaf69874779ee8170362a,333,11,1.0,1,3.0,2.0,2.5,0.4833333333333333,0.3333333333333333,1.4541666666666666,1.0,2.3333333333333335,2.783546747995661,1.3333333333333333,1.0,0.03703703703703707,1.0,0.0,194.4925649,nan,0.0,0.0,nan
418,WildChat,fea6b6f531ccd8bbe91fc7524b5176624dc0085b2d9a3de41b67126b4cfc9229,342,496,0.4738,1,5.0,4.0,4.5,0.15,0.0,2.2875,1.0,4.0,3.6910583497108718,3.6666666666666665,1.0,0.0,1.0,0.0,646.7739208,nan,0.0,0.0,nan
419,LMSYS,9d4c3ebc16e2879d5a8de728f5c409b1ddfde619b20f4266bcdc945af3ff969c,41,59,0.8305,1,3.0,2.0,2.5,0.37666666666666665,0.16666666666666666,1.3858333333333333,1.0,4.0,4.375080542254761,4.888888888888889,0.9722222222222222,0.02777777777777773,1.0,0.0,118.6614278,nan,0.0,0.0,nan
420,WildChat,df2c2728d060b61380848943603cbdbfc6fa2797b95c7f8fa3de9a8a5ecd1aef,631,425,0.5906,1,5.0,5.0,5.0,1.0,0.8333333333333334,2.9583333333333335,1.0,4.0,3.8021923901470647,4.888888888888889,0.9722222222222222,0.0,1.0,0.0,483.1653139,nan,0.0,0.0,nan
421,LMSYS,04c46e1da49265c521ff56b80b6b47c8d6ccee4a8d99901166a32340f8faf28b,23,124,0.7581,1,3.0,3.3333333333333335,3.166666666666667,0.2816666666666667,0.16666666666666666,1.6954166666666666,0.8333333333333334,4.0,4.273338110869514,3.6666666666666665,1.0,0.0,1.0,0.0,150.0467358,nan,0.0,0.0,nan
422,ifeval,3f5f5842bef283cb4609d179944f5b35173779fca5167dbdd5c392f5f91d2ae1,21,36,0.9444,1,4.0,3.0,3.5,0.4383333333333333,0.3333333333333333,1.9429166666666666,1.0,4.0,4.411081710283386,4.555555555555556,0.9722222222222222,0.0,1.0,0.0,113.012351,nan,1.0,1.0,1.0
423,ifeval,2b6b34c5c4e1c753792b53df171c0f88d178f308f05cc135836a336b6a9bbad3,26,245,0.5265,1,3.3333333333333335,3.6666666666666665,3.5,0.4633333333333333,0.3333333333333333,1.9491666666666667,0.9166666666666666,4.333333333333333,4.417273995008773,3.777777777777778,0.9722222222222222,0.0,1.0,0.0,252.8408611,0.0,3.0,2.0,1.0
424,ifeval,57a821e61c3cf275cc635060faa9011e1e6f2f9fc518df9ac8ada968d510b644,22,123,0.6748,1,4.666666666666667,4.333333333333333,4.5,0.27666666666666667,0.16666666666666666,2.3608333333333333,0.9166666666666666,3.6666666666666665,3.9415700457113383,4.222222222222221,0.9444444444444444,0.027777777777777804,1.0,0.0,135.2574689,0.0,1.0,0.0,0.0
425,LMSYS,79eb8846d54b30799ac692b5be9f492d80f298c3e4001598e1a2932720baa5a5,243,155,0.6323,1,4.0,3.0,3.5,0.4833333333333333,0.3333333333333333,1.9541666666666666,1.0,4.0,4.2248147974396275,4.666666666666667,1.0,0.11111111111111105,1.0,0.0,208.1773078,nan,0.0,0.0,nan
426,WildChat,c704a72d6d47de7cff968f4dcad58713506c617b1ac545f9ddf2b664bf4f44b7,57,389,0.5424,1,4.0,3.0,3.5,0.29,0.0,1.8225,1.0,5.0,4.858542044452739,4.444444444444444,0.9722222222222222,0.0,1.0,0.0,319.1153889,nan,0.0,0.0,nan
427,WildChat,17a7649637f50e94b7e1ebb21cf90964939314584daf0ff915de43508034f95d,50,146,0.7877,1,4.0,3.0,3.5,0.75,0.5,2.0625,1.0,4.0,4.238902211016046,3.6666666666666665,1.0,0.0,1.0,0.0,157.7394436,nan,0.0,0.0,nan
428,LMSYS,7b1b1ed722a69e9b2dfeb7f7173252653df2b75c46a89472d1bc18f0cfb10709,215,61,0.7049,1,4.0,3.0,3.5,0.8,0.5,2.075,1.0,3.6666666666666665,4.038616672571112,3.444444444444444,0.861111111111111,0.3333333333333334,1.0,0.0,178.8502471,nan,0.0,0.0,nan
429,LMSYS,f7ee978176756f03bf65ffadb4683dea2c177fe5b7af4f100faf920cd62e287c,224,413,0.6901,1,4.0,3.0,3.5,0.6333333333333333,0.3333333333333333,1.9916666666666667,1.0,4.0,3.8209756082489563,3.5555555555555554,0.9722222222222222,0.027777777777777724,1.0,0.0,668.1982023,nan,0.0,0.0,nan
430,LMSYS,27962249f4222805760386e27432cbde73ab9de9ba7ea13855aa692ff28f6c37,228,247,0.6761,1,3.6666666666666665,3.3333333333333335,3.5,0.4833333333333333,0.3333333333333333,1.9541666666666666,0.9166666666666666,4.0,4.080810125325124,3.6666666666666665,1.0,0.0,1.0,0.0,246.014868,nan,0.0,0.0,nan
431,WildChat,5eeaa4714b7168339fd2fefb4dc672096c93c7087c2d493159c772cdac81996f,172,748,0.5588,1,3.0,2.0,2.5,0.8,0.5,1.575,1.0,5.0,4.296610769571147,4.444444444444444,0.9166666666666666,0.0,1.0,0.0,521.4805276,nan,0.0,0.0,nan
432,ifeval,d9d7afe771431fbb9714b6bb46d4c0046585ef1074cf7bac37956199fe7f8977,23,107,0.8411,1,4.0,3.0,3.5,0.115,0.0,1.77875,1.0,4.0,4.299947669847194,4.666666666666667,0.9166666666666666,0.027777777777777804,1.0,0.0,129.0702041,nan,1.0,1.0,1.0
433,ifeval,d1c580c4ae5e5ad96947444f2fc42def3bd21c5fec366495ddba26c397d04fb8,58,388,0.6572,1,4.0,3.0,3.5,0.9566666666666666,0.6666666666666666,2.1558333333333333,1.0,5.0,4.860107312627897,3.6666666666666665,1.0,0.0,1.0,0.0,271.2699692,0.0,3.0,2.0,1.0
434,LMSYS,811ecb7f82fcf37c9ae888222f11c31143865ed82c272013f785777e5a238db9,82,570,0.5561,1,3.0,3.0,3.0,0.3,0.0,1.575,0.875,5.0,4.575228504749207,3.6666666666666665,1.0,0.0,1.0,0.0,557.1834236,nan,0.0,0.0,nan
435,WildChat,5d8c628885898cbe4b13d2e7ba954b87681e644022b3e56fb1b39ed94d34e79d,72,401,0.5611,1,3.0,4.0,3.5,0.4666666666666667,0.16666666666666666,1.9083333333333332,1.0,4.333333333333333,4.173092159684181,4.444444444444445,0.9444444444444444,0.22222222222222224,1.0,0.0,413.228474,nan,0.0,0.0,nan
436,WildChat,e5949535b64f6b9f04518e75016a05b73e52e2d92960280b4bff6901e8eebeea,602,894,0.5179,1,4.0,3.0,3.5,0.35000000000000003,0.5,1.9625,1.0,5.0,4.068081615998131,4.0,1.0,0.02777777777777773,1.0,0.0,632.5350932,nan,0.0,0.0,nan
437,ifeval,27a5ed687c78a9ccec11a5c33c84ababfcab16bf192955bb97f88ed5d529309e,25,135,0.6667,1,4.0,3.0,3.5,0.125,0.0,1.78125,1.0,4.0,4.25612016094278,3.6666666666666665,0.9444444444444444,0.0,1.0,0.0,169.8246932,nan,2.0,2.0,1.0
438,LMSYS,23e6d9013eabcac41dbf823bf243f9eb566024f7ae297b70060006a478932243,116,181,0.6796,1,4.0,3.0,3.5,0.3,0.0,1.825,1.0,4.0,4.184117824885528,3.888888888888889,0.9444444444444444,0.0,1.0,0.0,230.2955726,nan,0.0,0.0,nan
439,ifeval,55ddbd4393d4cbfbff1ff3f30ee41be3ff029c998c472bf53419785953a89a7d,22,517,0.5957,1,4.0,3.0,3.5,0.12666666666666665,0.16666666666666666,1.8233333333333333,1.0,5.0,4.658187718032561,4.555555555555556,0.9722222222222222,0.0,1.0,0.0,312.0216182,nan,1.0,1.0,1.0
440,LMSYS,e361df62fb50f0e39880b17f11dcf8d013a465c4b633bfe2020e71d3436bd917,115,368,0.6576,1,4.0,3.0,3.5,0.3,0.0,1.825,1.0,5.0,4.89141267613105,3.777777777777778,0.9722222222222222,0.0,3.0,0.0,335.5245525,nan,0.0,0.0,nan
441,LMSYS,dce000e9a15fd59888b031d6c7dddbe9602691a2cd07cf1cdecf70e1f42f5341,315,115,0.8435,1,3.0,2.0,2.5,0.15,0.0,1.2875,1.0,3.3333333333333335,3.620758857779266,4.888888888888889,0.9722222222222222,0.03703703703703707,1.0,0.0,280.0937001,nan,0.0,0.0,nan
442,LMSYS,7815a6be985f2cfc360ed936353e9c9ff94f1e40af37909fde5c42a1b97b4c3c,28,70,0.8571,1,3.0,2.0,2.5,0.15666666666666668,0.16666666666666666,1.3308333333333333,1.0,4.0,4.3578625923280265,4.888888888888889,0.9722222222222222,0.11111111111111123,1.0,0.0,132.2473285,nan,0.0,0.0,nan
443,LMSYS,ceeab2489f8ca4726bc60cd980a906a6e281b04b89af8a652cf7a175eb8689d3,135,2,1.0,1,4.666666666666667,4.333333333333333,4.5,0.3,0.0,2.325,0.9166666666666666,2.0,2.464300828238746,1.3333333333333333,1.0,0.0,1.0,0.0,128.2883705,nan,0.0,0.0,nan
444,WildChat,1c16b2e78bf36ede95f95b7b1f7e0805502c41cea684bc2889507c5a431e8d08,51,465,0.6624,1,4.0,3.0,3.5,0.755,0.5,2.0637499999999998,1.0,4.333333333333333,4.072914996474092,5.0,1.0,0.03703703703703697,1.0,0.0,305.9268577,nan,0.0,0.0,nan
445,WildChat,28303cb9e2b114cfb2a3428c39e32cf5bb5511fcf194e955a61dbf11aa64c8c2,704,29,0.9655,1,4.0,3.0,3.5,0.033333333333333326,0.3333333333333333,1.8416666666666666,1.0,2.0,2.4220385875094896,1.4444444444444444,0.9722222222222222,0.0,1.0,0.0,296.8269594,nan,0.0,0.0,nan
446,WildChat,73ee0fdfff17c854e10568142a764fbccd90d492247dfa7679a0273500fe50e6,92,1027,0.2882,1,4.0,3.0,3.5,0.6333333333333333,0.3333333333333333,1.9916666666666667,1.0,4.666666666666667,3.5265676153688323,4.111111111111112,0.9444444444444444,0.10185185185185197,1.0,0.0,941.3785638,nan,0.0,0.0,nan
447,LMSYS,7e9b89b95f295531879759c9052e81bdf3542322969700bfaa4fab9379af9e91,47,241,0.4564,1,3.0,2.0,2.5,0.08499999999999999,0.0,1.27125,1.0,4.0,4.090201734376071,3.6666666666666665,1.0,0.0,1.0,0.0,256.8862365,nan,0.0,0.0,nan
448,WildChat,b5df03bf1f64e942b320ec1d5e390de862417f05c9331dc6f588f414fb9b4847,457,557,0.6032,1,4.0,3.0,3.5,0.4833333333333333,0.3333333333333333,1.9541666666666666,1.0,5.0,4.595576991026256,3.6666666666666665,1.0,0.02777777777777773,1.0,0.0,463.8918453,nan,0.0,0.0,nan
449,ifeval,8aff07a7474de95cbc4f2935865e120ab3e9d162fcf4a07b0129d5518c7346c6,29,412,0.6311,1,4.0,3.0,3.5,0.31166666666666665,0.16666666666666666,1.8695833333333334,1.0,4.666666666666667,4.489207543090781,4.111111111111111,0.9722222222222222,0.027777777777777873,1.0,0.0,274.8420243,nan,1.0,1.0,1.0
450,ifeval,07c64eba6808e7411c87d9e2e5309069f61068847e9e8f049c3479abf91f1a9e,36,614,0.5261,1,4.333333333333333,3.3333333333333335,3.833333333333333,0.3466666666666667,0.16666666666666666,2.045,0.9166666666666666,4.333333333333333,3.8396900383756036,4.555555555555556,0.9722222222222222,0.03703703703703717,1.0,0.0,410.2383989,nan,5.0,5.0,1.0
451,ifeval,97041f9fbf0d02962896466c30937aa063865e9ff89a53c5a3b4d10c455960ec,50,284,0.6514,1,4.0,3.0,3.5,0.41666666666666663,0.16666666666666666,1.8958333333333333,1.0,4.666666666666667,4.689561869510959,4.4444444444444455,0.9444444444444444,0.0,1.0,0.0,206.6090593,nan,1.0,1.0,1.0
452,WildChat,202426ffe03ab22985af57e846fc4b781bfa311878ca4f9b23da2203f5eb3070,216,593,0.5008,1,4.0,3.0,3.5,0.6333333333333333,0.3333333333333333,1.9916666666666667,1.0,5.0,4.539227336720581,3.3333333333333335,1.0,0.03703703703703697,1.0,0.0,679.3555339,nan,0.0,0.0,nan
453,WildChat,e1e8bfea9a4449f56bc40f90fbfdab7fa30d78a2a4065454ae5601ee79c2157b,393,365,0.6055,1,4.0,3.0,3.5,0.4666666666666667,0.16666666666666666,1.9083333333333332,1.0,4.666666666666667,4.5627751473231895,3.6666666666666665,1.0,0.03703703703703697,1.0,0.0,608.7208156,nan,0.0,0.0,nan
454,WildChat,112006a7fb8c2bc78c6b66b29988a08f882babf34fe19fbf567263f395db8331,103,618,0.5113,1,4.0,3.0,3.5,0.3,0.0,1.825,1.0,4.333333333333333,3.833428965674973,3.6666666666666665,1.0,0.027777777777777724,1.0,0.0,503.5389069,nan,0.0,0.0,nan
455,WildChat,196736d96341f61c66de77fc0536ca181ab6df58408f7b62e7e53a9d1c230efa,29,200,0.745,1,4.0,3.0,3.5,0.15,0.0,1.7875,1.0,4.0,4.154377729557534,4.333333333333333,1.0,0.0,1.0,0.0,233.5204714,nan,0.0,0.0,nan
456,LMSYS,e5df911dce9ee10fbff7b10c2f124efff4878c0d620adc4f94ef023c760cbb53,55,1,1.0,1,3.6666666666666665,3.3333333333333335,3.5,0.44666666666666666,0.16666666666666666,1.9033333333333333,0.9166666666666666,2.0,2.4658660964139036,1.111111111111111,0.9722222222222222,0.027777777777777807,1.0,0.0,131.7506363,nan,0.0,0.0,nan
457,WildChat,969ea1940f3a257bc915ae2250b78aef248b40eeebaf72843a7f940e17541c87,76,358,0.6425,1,3.0,4.0,3.5,0.16666666666666666,0.16666666666666666,1.8333333333333335,1.0,5.0,4.907065357882626,4.888888888888889,0.9722222222222222,0.0,1.0,0.0,260.3273728,nan,0.0,0.0,nan
458,ifeval,a9821952e84e6c745568d62af7609d1221ef7295d8b5189937d8295e13563513,55,100,0.69,1,4.0,3.0,3.5,0.2916666666666667,0.16666666666666666,1.8645833333333333,1.0,4.0,4.310904547073298,1.5555555555555554,0.9444444444444444,0.0,1.0,0.0,242.7485398,0.0,3.0,2.0,1.0
459,LMSYS,adec99ca85fa153b19cb2510592122cb85485178444f88e2d6681aaa5ecf0b30,53,294,0.4966,1,4.0,4.333333333333333,4.166666666666666,0.265,0.0,2.149583333333333,0.9583333333333334,4.0,4.007242521092715,4.000000000000001,0.9444444444444444,0.0,1.0,0.0,275.7127837,nan,0.0,0.0,nan
460,WildChat,7f64e24b5f72fddaa96d85c9c99bc7f2e73309595255ceef196461f065a0600c,165,907,0.5215,1,3.0,2.0,2.5,0.8,0.5,1.575,1.0,5.0,4.047733129721082,4.555555555555556,0.9722222222222222,0.0,1.0,0.0,656.6528187,nan,0.0,0.0,nan
461,ifeval,6819285cb3b661a2ad006b99e2ac6d2bd1c3e83eaa184f389fa286861edcc64c,42,151,0.6424,1,4.0,3.0,3.5,0.37666666666666665,0.16666666666666666,1.8858333333333333,1.0,4.0,4.231075870140258,4.0,1.0,0.027777777777777804,1.0,0.0,157.0843579,nan,2.0,2.0,1.0
462,LMSYS,fca3a3055804217e643fdad831b87252d663f722164f882cf6635b434dd36964,300,640,0.4594,1,3.0,4.0,3.5,0.6333333333333333,0.3333333333333333,1.9916666666666667,1.0,4.333333333333333,3.798993065821505,4.111111111111112,0.9722222222222222,0.027777777777777873,1.0,0.0,733.1380378,nan,0.0,0.0,nan
463,WildChat,5f1ea0e5c033efe914bb4d31b4580c65acab850a64c1c4d0d8dfdd5448dcbbf0,47,495,0.6364,1,4.0,3.0,3.5,0.735,0.5,2.05875,1.0,5.0,4.69262361788603,4.666666666666667,1.0,0.0,1.0,0.0,306.4748992,nan,0.0,0.0,nan
464,ifeval,8b29c41457ad4afd1e36b8e0122828c9251e598a634bb45e1bafc90f0ee284ff,30,145,0.4483,1,4.0,3.0,3.5,0.65,0.5,2.0375,1.0,4.0,4.240467479191204,3.6666666666666665,1.0,0.0,1.0,0.0,170.3058342,nan,3.0,3.0,1.0
465,WildChat,89fff67acc0a8a96bc5e72aae677c990b5145159a57fa5adf76d170fcdb6541e,637,108,0.787,1,4.0,3.0,3.5,0.18333333333333335,0.3333333333333333,1.8791666666666667,1.0,3.0,3.2983824016720362,3.6666666666666665,0.9444444444444444,0.0,1.0,0.0,405.8943089,nan,0.0,0.0,nan
466,LMSYS,3890892a04ad8c2b86ea21f10ffc93f608cd516fbc442d458cf720b4674f4a56,369,10,1.0,1,5.0,4.333333333333333,4.666666666666666,0.6333333333333333,0.3333333333333333,2.575,0.9583333333333334,3.3333333333333335,3.7851120161708187,3.6666666666666665,0.861111111111111,0.5185185185185185,1.0,0.0,225.1329154,nan,0.0,0.0,nan
467,LMSYS,d2629640af21ebd659b3a73d04b0a80ae3d14efd3bba7aa43ee2295861425546,68,593,0.4755,1,4.333333333333333,3.6666666666666665,4.0,0.4666666666666667,0.16666666666666666,2.158333333333333,0.9166666666666666,4.333333333333333,3.872560670053914,4.444444444444444,0.8888888888888888,0.027777777777777724,1.0,0.0,397.8016573,nan,0.0,0.0,nan
468,LMSYS,16d5999432ccc049e1c569ad71451361e2f43d934f7c70f29f97b3651225ffd4,21,244,0.418,1,5.0,4.0,4.5,0.105,0.0,2.27625,1.0,4.0,4.085505929850597,4.888888888888889,0.9722222222222222,0.0,1.0,0.0,298.7600647,nan,0.0,0.0,nan
469,WildChat,5470ded1dcb2d5cea79ec3f3b663231f2e820fb2f751efb53d9bc5e2856e2606,148,108,0.8611,1,3.0,2.0,2.5,0.8,0.5,1.575,1.0,4.0,4.298382401672036,4.333333333333333,1.0,0.0,1.0,0.0,240.4002848,nan,0.0,0.0,nan
470,LMSYS,d09246407c6356c5f10037020986d0ce69c170d6332700384345a0e2f147b387,44,307,0.6091,1,4.0,3.0,3.5,0.38666666666666666,0.16666666666666666,1.8883333333333334,1.0,4.0,3.986894034815666,4.333333333333333,1.0,0.03703703703703697,1.0,0.0,304.4535443,nan,0.0,0.0,nan
471,LMSYS,35a214e8a98e2974607da105ec7b80c99d8ca196154c709165590612bfa580c5,29,26,0.9231,1,3.0,2.0,2.5,0.145,0.0,1.28625,1.0,4.0,4.426734392034962,3.6666666666666665,1.0,0.22222222222222224,1.0,0.0,112.5833106,nan,0.0,0.0,nan
472,LMSYS,9eeaccb3fe6d5c77db3bc58cf302af40d2cb07e624dff1e90757361b2a886de0,60,2,1.0,1,4.333333333333333,3.3333333333333335,3.833333333333333,0.4666666666666667,0.16666666666666666,2.075,0.9166666666666666,3.3333333333333335,3.7976341615720797,3.444444444444444,0.9444444444444444,0.10185185185185193,1.0,0.0,148.6629891,nan,0.0,0.0,nan
473,ifeval,6bc6fcee38568d4804f5623dd2624f1cb663db5aee87487e68a241094a1b4ab9,42,265,0.6755,1,4.0,3.0,3.5,0.5433333333333333,0.3333333333333333,1.9691666666666667,1.0,5.0,5.0,4.666666666666667,1.0,0.0,1.0,0.0,260.6327809,nan,3.0,3.0,1.0
474,LMSYS,b74ff1dbd4da10cf2af6c9b26d4cb229cfdc1f37e289993b50202431179a5282,229,57,0.7368,1,3.0,2.6666666666666665,2.833333333333333,0.3,0.0,1.4916666666666667,0.8333333333333334,5.0,5.0,4.333333333333333,1.0,0.14814814814814828,1.0,0.0,178.387849,nan,0.0,0.0,nan
475,LMSYS,7b128814c102eb80d73ecdd10069352263843aa3692ef99bee9033057fdbd574,146,153,0.6667,1,3.0,2.6666666666666665,2.833333333333333,0.6333333333333333,0.3333333333333333,1.6583333333333332,0.9583333333333334,4.0,4.227945333789942,3.3333333333333335,1.0,0.0,1.0,0.0,269.0561119,nan,0.0,0.0,nan
476,WildChat,d1f76cda3ec366bdba42e25d4f6958bde0ac00896738c7ef8c424720ce8101dc,138,126,0.8333,1,3.0,2.0,2.5,0.8,0.5,1.575,1.0,4.333333333333333,4.603540907852532,4.333333333333333,1.0,0.07407407407407414,1.0,0.0,186.6389255,nan,0.0,0.0,nan
477,WildChat,175ca61f9d4f1ff36e95a09ec706a8f5c0d11fafb5070731a8fb3d09e49da2eb,54,517,0.6402,1,4.0,3.0,3.5,0.77,0.5,2.0675,1.0,4.0,3.6581877180325617,5.0,1.0,0.0,1.0,0.0,309.0379677,nan,0.0,0.0,nan
478,WildChat,97fcf613a5e7ee01848af23921d448f43bf7b183c328d43cae6a7d5074f48964,54,483,0.499,1,4.0,3.0,3.5,0.62,0.5,2.0300000000000002,1.0,4.0,3.7114068359879213,4.333333333333333,1.0,0.0,1.0,0.0,284.8081695,nan,0.0,0.0,nan
479,LMSYS,1225e7daf2e2b60206ee8f7594db44ba9426d2da67de7f1df22d8b3c5ed3bd89,42,183,0.3934,1,5.0,4.333333333333333,4.666666666666666,0.21,0.0,2.3858333333333333,0.9583333333333334,5.0,5.0,4.888888888888889,0.9722222222222222,0.0,1.0,0.0,177.457904,nan,0.0,0.0,nan
480,WildChat,a343119a11d06872148503d872ef94241e132c6332cf98a109866290d6896ad0,52,481,0.5447,1,4.0,3.0,3.5,0.26,0.0,1.815,1.0,4.0,3.7145373723382367,4.111111111111112,0.9444444444444444,0.0,1.0,0.0,350.9568424,nan,0.0,0.0,nan
481,WildChat,d77533e43c1fd04bdad2a8f69700edceb35f264886d8bc3d84bd0d64c1f7341f,158,665,0.5624,1,4.0,4.0,4.0,0.4666666666666667,0.16666666666666666,2.158333333333333,1.0,4.0,3.4265280281092307,4.888888888888889,0.9722222222222222,0.0,1.0,0.0,490.8742547,nan,0.0,0.0,nan
482,LMSYS,ff739b29931b0747185910641636d960429e913c601aacfb1a990b8f94603ab1,254,31,0.9677,1,4.0,3.0,3.5,0.4666666666666667,0.16666666666666666,1.9083333333333332,1.0,4.666666666666667,5.0,2.3333333333333335,0.9166666666666666,0.027777777777777873,1.0,0.0,229.0618157,nan,0.0,0.0,nan
483,LMSYS,4baf76ed04a56c05c968b50df839e9f643cf714375887c1ce451ebc51013d476,61,486,0.4774,1,4.0,3.0,3.5,0.4666666666666667,0.16666666666666666,1.9083333333333332,1.0,4.333333333333333,4.040044364795781,4.666666666666667,0.9444444444444444,0.10185185185185197,1.0,0.0,441.6272649,nan,0.0,0.0,nan
484,LMSYS,34bd664d42361daab2661b1e4d0c643f4417bc5397e0e021d70ebc5d3225ee8a,155,10,1.0,1,3.0,4.0,3.5,0.4666666666666667,0.16666666666666666,1.9083333333333332,1.0,2.3333333333333335,2.7851120161708187,3.4444444444444446,0.8333333333333334,0.03703703703703707,1.0,0.0,126.9830594,nan,0.0,0.0,nan
485,WildChat,58458b3a4c5874c69b5b79d5593946d08389bf7579d35064caa37e772624ec4c,595,11,0.9091,1,4.0,3.0,3.5,0.18333333333333335,0.3333333333333333,1.8791666666666667,1.0,3.6666666666666665,4.116880081328994,3.6666666666666665,1.0,0.027777777777777807,1.0,0.0,267.1035241,nan,0.0,0.0,nan
486,LMSYS,36e84ecfa0dcc51a533d761e80d3d2c5f832dbcee61bacd623e849be04f35d5b,391,202,0.7228,1,4.0,3.0,3.5,0.16666666666666666,0.16666666666666666,1.8333333333333333,1.0,4.0,4.151247193207218,4.555555555555556,0.9166666666666666,0.0,1.0,0.0,245.5174466,nan,0.0,0.0,nan
487,WildChat,63dd115211f37f48a83396b91958a2cfbf27c7d4c3ec8d9c1c15a8e59781eb6e,513,53,0.9434,1,3.6666666666666665,3.3333333333333335,3.5,0.8,0.5,2.075,0.9166666666666666,3.3333333333333335,3.71780548463904,4.000000000000001,0.9444444444444444,0.10185185185185182,1.0,0.0,301.6625509,nan,0.0,0.0,nan
488,LMSYS,6897e833c96cda355876accfea108d616f1104ba4d8cd145a777a05de7e42a00,422,95,0.7789,1,5.0,4.0,4.5,0.4833333333333333,0.3333333333333333,2.4541666666666666,1.0,2.0,2.3187308879490858,3.0,1.0,0.0277777777777778,1.0,0.0,239.9935842,nan,0.0,0.0,nan
489,LMSYS,c55d48b7d23ace2271fc9a82acfe2ca6723b03ba4d1f28df82d2e256ac4b57ab,68,231,0.6364,1,4.0,3.0,3.5,0.4666666666666667,0.16666666666666666,1.9083333333333332,1.0,4.666666666666667,4.772521082794314,4.777777777777779,0.9444444444444444,0.07407407407407414,1.0,0.0,209.8670828,nan,0.0,0.0,nan
490,WildChat,9fd12cda1f6c6c975846c5d7817bd3a7370be678c1f4808f8a4647ef4189b788,579,726,0.5193,1,4.0,3.0,3.5,0.4666666666666667,0.16666666666666666,1.9083333333333332,1.0,5.0,4.331046669424615,3.7777777777777772,0.9722222222222222,0.10185185185185193,1.0,0.0,1054.1290198,nan,0.0,0.0,nan
491,WildChat,92bee201134155dec1817a00efcad411a72fd2b1ae8238458e537a7fcac2c56e,47,235,0.5447,1,4.333333333333333,3.3333333333333335,3.833333333333333,0.4066666666666666,0.16666666666666666,2.06,0.9166666666666666,nan,nan,3.6666666666666665,1.0,0.0,1.0,1.0,300.013346,nan,0.0,0.0,nan
492,WildChat,525e8538b76bc53ca0e0ef84b15fdd86077583fa51ff37b82a82c5f283a1c076,617,451,0.6341,1,4.0,3.0,3.5,0.016666666666666663,0.16666666666666666,1.7958333333333334,1.0,5.0,4.761495417592966,4.000000000000001,0.9444444444444444,0.0,1.0,0.0,418.607434,nan,0.0,0.0,nan
493,WildChat,8d303882a77403db5280159b3c2de6565bd6dfb9febeb09f2a214477e5bc0949,552,441,0.5034,1,3.6666666666666665,3.3333333333333335,3.5,0.8,0.5,2.075,0.9166666666666666,5.0,4.777148099344542,5.0,1.0,0.0,1.0,0.0,466.2528509,nan,0.0,0.0,nan
494,WildChat,0b8e47e9bda2967beafc396c2383fc219f0553323511b5716c0f537295ea6908,21,343,0.5102,1,4.0,3.0,3.5,0.105,0.0,1.77625,1.0,4.0,3.930544380509991,4.0,1.0,0.0,1.0,0.0,283.2349697,nan,0.0,0.0,nan
495,ifeval,6aa8ad06a674ae3c00ab58289da9b2d6157e65ae484ef51902536c118a8375b8,35,1,1.0,1,4.333333333333333,3.3333333333333335,3.833333333333333,0.5083333333333333,0.3333333333333333,2.127083333333333,0.9166666666666666,2.0,2.4658660964139036,1.3333333333333333,1.0,0.0,1.0,0.0,125.9698154,nan,1.0,1.0,0.0
496,LMSYS,faea37c56b665e78061805dd5dac9f5d76aaa10b4a73b4d76b2dee81b265c458,251,74,0.8243,1,1.0,1.0,1.0,0.15,0.0,0.5375,1.0,1.6666666666666667,2.018268186294063,3.0,1.0,33.87731481481481,1.0,0.0,265.2320926,nan,0.0,0.0,nan
497,LMSYS,a955911347f5a76f5dd2359fccc2e9fe7b1db2927130782266afe913898eee19,22,423,0.6596,1,3.0,2.0,2.5,0.11,0.0,1.2774999999999999,1.0,5.0,4.80532292649738,4.666666666666667,1.0,0.0,1.0,0.0,270.138685,nan,0.0,0.0,nan
498,LMSYS,979fe26160f92f32507be93e15c1f0dafbf390227f463e223416c3746a08b44c,108,425,0.5882,1,4.0,5.0,4.5,0.3,0.0,2.325,1.0,4.0,3.8021923901470647,3.6666666666666665,1.0,0.0,1.0,0.0,345.6572315,nan,0.0,0.0,nan
499,WildChat,62a8b573c380acfc600d1248ea6d046e21f04de034da0314cc1f935c3f4b5426,221,584,0.4658,1,4.0,3.0,3.5,0.6333333333333333,0.3333333333333333,1.9916666666666667,1.0,5.0,4.553314750297,3.6666666666666665,1.0,0.0,1.0,0.0,595.324341,nan,0.0,0.0,nan
